"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
4.64,2.6508,2,1,332,0,1,0
4.645,2.6545,2,1,332.25,0,1,0
4.65,2.6583,2,1,332.5,0,1,0
4.655,2.662,2,1,332.75,0,1,0
4.66,2.6657,2,1,333,0,1,0
4.665,2.6695,2,1,333.25,0,1,0
4.67,2.6733,2,1,333.5,0,1,0
4.675,2.677,2,1,333.75,0,1,0
4.68,2.6808,2,1,334,0,1,0
4.685,2.6846,2,1,334.25,0,1,0
4.69,2.6883,2,1,334.5,0,1,0
4.695,2.6921,2,1,334.75,0,1,0
4.7,2.6958,2,1,335,0,1,0
4.705,2.6996,2,1,335.25,0,1,0
4.71,2.7034,2,1,335.5,0,1,0
4.715,2.7072,2,1,335.75,0,1,0
4.72,2.711,2,1,336,0,1,0
4.725,2.7148,2,1,336.25,0,1,0
4.73,2.7186,2,1,336.5,0,1,0
4.735,2.7224,2,1,336.75,0,1,0
4.74,2.7262,2,1,337,0,1,0
4.745,2.73,2,1,337.25,0,1,0
4.75,2.7339,2,1,337.5,0,1,0
4.755,2.7377,2,1,337.75,0,1,0
4.76,2.7415,2,1,338,0,1,0
4.765,2.7453,2,1,338.25,0,1,0
4.77,2.7491,2,1,338.5,0,1,0
4.775,2.753,2,1,338.75,0,1,0
4.78,2.7569,2,1,339,0,1,0
4.785,2.7607,2,1,339.25,0,1,0
4.79,2.7645,2,1,339.5,0,1,0
4.795,2.7684,2,1,339.75,0,1,0
4.8,2.7723,2,1,340,0,1,0
4.805,2.7761,2,1,340.25,0,1,0
4.81,2.78,2,1,340.5,0,1,0
4.815,2.7838,2,1,340.75,0,1,0
4.82,2.7877,2,1,341,0,1,0
4.825,2.7916,2,1,341.25,0,1,0
4.83,2.7955,2,1,341.5,0,1,0
4.835,2.7993,2,1,341.75,0,1,0
4.84,2.8032,2,1,342,0,1,0
4.845,2.8072,2,1,342.25,0,1,0
4.85,2.811,2,1,342.5,0,1,0
4.855,2.8149,2,1,342.75,0,1,0
4.86,2.8188,2,1,343,0,1,0
4.865,2.8228,2,1,343.25,0,1,0
4.87,2.8267,2,1,343.5,0,1,0
4.875,2.8306,2,1,343.75,0,1,0
4.88,2.8345,2,1,344,0,1,0
4.885,2.8385,2,1,344.25,0,1,0
4.89,2.8424,2,1,344.5,0,1,0
4.895,2.8463,2,1,344.75,0,1,0
4.9,2.8502,2,1,345,0,1,0
4.905,2.8542,2,1,345.25,0,1,0
4.91,2.8582,2,1,345.5,0,1,0
4.915,2.8621,2,1,345.75,0,1,0
4.92,2.8661,2,1,346,0,1,0
4.925,2.87,2,1,346.25,0,1,0
4.93,2.874,2,1,346.5,0,1,0
4.935,2.878,2,1,346.75,0,1,0
4.94,2.882,2,1,347,0,1,0
4.945,2.8859,2,1,347.25,0,1,0
4.95,2.8899,2,1,347.5,0,1,0
4.955,2.8939,2,1,347.75,0,1,0
4.96,2.8979,2,1,348,0,1,0
4.965,2.9019,2,1,348.25,0,1,0
4.97,2.9059,2,1,348.5,0,1,0
4.975,2.9099,2,1,348.75,0,1,0
4.98,2.9139,2,1,349,0,1,0
4.985,2.918,2,1,349.25,0,1,0
4.99,2.922,2,1,349.5,0,1,0
4.995,2.926,2,1,349.75,0,1,0
5,2.93,2,1,350,0,1,0
5.005,2.9341,2,1,350.25,0,1,0
5.01,2.9381,2,1,350.5,0,1,0
5.015,2.9421,2,1,350.75,0,1,0
5.02,2.9462,2,1,351,0,1,0
5.025,2.9503,2,1,351.25,0,1,0
5.03,2.9543,2,1,351.5,0,1,0
5.035,2.9584,2,1,351.75,0,1,0
5.04,2.9624,2,1,352,0,1,0
5.045,2.9665,2,1,352.25,0,1,0
5.05,2.9706,2,1,352.5,0,1,0
5.055,2.9747,2,1,352.75,0,1,0
5.06,2.9787,2,1,353,0,1,0
5.065,2.9828,2,1,353.25,0,1,0
5.07,2.987,2,1,353.5,0,1,0
5.075,2.9911,2,1,353.75,0,1,0
5.08,2.9952,2,1,354,0,1,0
5.085,2.9993,2,1,354.25,0,1,0
5.09,3.0034,2,1,354.5,0,1,0
5.095,3.0075,2,1,354.75,0,1,0
5.1,3.0116,2,1,355,0,1,0
5.105,3.0158,2,1,355.25,0,1,0
5.11,3.0199,2,1,355.5,0,1,0
5.115,3.0241,2,1,355.75,0,1,0
5.12,3.0282,2,1,356,0,1,0
5.125,3.0323,2,1,356.25,0,1,0
5.13,3.0365,2,1,356.5,0,1,0
5.135,3.0407,2,1,356.75,0,1,0
5.14,3.0448,2,1,357,0,1,0
5.145,3.049,2,1,357.25,0,1,0
5.15,3.0532,2,1,357.5,0,1,0
5.155,3.0573,2,1,357.75,0,1,0
5.16,3.0615,2,1,358,0,1,0
5.165,3.0658,2,1,358.25,0,1,0
5.17,3.0699,2,1,358.5,0,1,0
5.175,3.0741,2,1,358.75,0,1,0
5.18,3.0783,2,1,359,0,1,0
5.185,3.0826,2,1,359.25,0,1,0
5.19,3.0868,2,1,359.5,0,1,0
5.195,3.091,2,1,359.75,0,1,0
5.2,3.0952,2,1,360,0,1,0
5.205,3.0994,2,1,360.25,0,1,0
5.21,3.1037,2,1,360.5,0,1,0
5.215,3.1079,2,1,360.75,0,1,0
5.22,3.1122,2,1,361,0,1,0
5.225,3.1164,2,1,361.25,0,1,0
5.23,3.1207,2,1,361.5,0,1,0
5.235,3.125,2,1,361.75,0,1,0
5.24,3.1292,2,1,362,0,1,0
5.245,3.1335,2,1,362.25,0,1,0
5.25,3.1378,2,1,362.5,0,1,0
5.255,3.1421,2,1,362.75,0,1,0
5.26,3.1464,2,1,363,0,1,0
5.265,3.1506,2,1,363.25,0,1,0
5.27,3.1549,2,1,363.5,0,1,0
5.275,3.1593,2,1,363.75,0,1,0
5.28,3.1636,2,1,364,0,1,0
5.285,3.1679,2,1,364.25,0,1,0
5.29,3.1722,2,1,364.5,0,1,0
5.295,3.1765,2,1,364.75,0,1,0
5.3,3.1809,2,1,365,0,1,0
5.305,3.1853,2,1,365.25,0,1,0
5.31,3.1896,2,1,365.5,0,1,0
5.315,3.1939,2,1,365.75,0,1,0
5.32,3.1983,2,1,366,0,1,0
5.325,3.2027,2,1,366.25,0,1,0
5.33,3.207,2,1,366.5,0,1,0
5.335,3.2114,2,1,366.75,0,1,0
5.34,3.2157,2,1,367,0,1,0
5.345,3.2202,2,1,367.25,0,1,0
5.35,3.2246,2,1,367.5,0,1,0
5.355,3.229,2,1,367.75,0,1,0
5.36,3.2333,2,1,368,0,1,0
5.365,3.2377,2,1,368.25,0,1,0
5.37,3.2422,2,1,368.5,0,1,0
5.375,3.2466,2,1,368.75,0,1,0
5.38,3.251,2,1,369,0,1,0
5.385,3.2554,2,1,369.25,0,1,0
5.39,3.2599,2,1,369.5,0,1,0
5.395,3.2644,2,1,369.75,0,1,0
5.4,3.2688,2,1,370,0,1,0
5.405,3.2732,2,1,370.25,0,1,0
5.41,3.2777,2,1,370.5,0,1,0
5.415,3.2822,2,1,370.75,0,1,0
5.42,3.2867,2,1,371,0,1,0
5.425,3.2911,2,1,371.25,0,1,0
5.43,3.2956,2,1,371.5,0,1,0
5.435,3.3001,2,1,371.75,0,1,0
5.44,3.3046,2,1,372,0,1,0
5.445,3.3091,2,1,372.25,0,1,0
5.45,3.3136,2,1,372.5,0,1,0
5.455,3.3181,2,1,372.75,0,1,0
5.46,3.3226,2,1,373,0,1,0
5.465,3.3272,2,1,373.25,0,1,0
5.47,3.3318,2,1,373.5,0,1,0
5.475,3.3363,2,1,373.75,0,1,0
5.48,3.3408,2,1,374,0,1,0
5.485,3.3453,2,1,374.25,0,1,0
5.49,3.3499,2,1,374.5,0,1,0
5.495,3.3545,2,1,374.75,0,1,0
5.5,3.3591,2,1,375,0,1,0
5.505,3.3636,2,1,375.25,0,1,0
5.51,3.3682,2,1,375.5,0,1,0
5.515,3.3728,2,1,375.75,0,1,0
5.52,3.3774,2,1,376,0,1,0
5.525,3.382,2,1,376.25,0,1,0
5.53,3.3866,2,1,376.5,0,1,0
5.535,3.3913,2,1,376.75,0,1,0
5.54,3.3959,2,1,377,0,1,0
5.545,3.4005,2,1,377.25,0,1,0
5.55,3.4051,2,1,377.5,0,1,0
5.555,3.4098,2,1,377.75,0,1,0
5.56,3.4144,2,1,378,0,1,0
5.565,3.4191,2,1,378.25,0,1,0
5.57,3.4238,2,1,378.5,0,1,0
5.575,3.4284,2,1,378.75,0,1,0
5.58,3.4331,2,1,379,0,1,0
5.585,3.4378,2,1,379.25,0,1,0
5.59,3.4425,2,1,379.5,0,1,0
5.595,3.4472,2,1,379.75,0,1,0
5.6,3.4519,2,1,380,0,1,0
5.605,3.4566,2,1,380.25,0,1,0
5.61,3.4613,2,1,380.5,0,1,0
5.615,3.4661,2,1,380.75,0,1,0
5.62,3.4708,2,1,381,0,1,0
5.625,3.4755,2,1,381.25,0,1,0
5.63,3.4802,2,1,381.5,0,1,0
5.635,3.485,2,1,381.75,0,1,0
5.64,3.4898,2,1,382,0,1,0
5.645,3.4945,2,1,382.25,0,1,0
5.65,3.4993,2,1,382.5,0,1,0
5.655,3.5041,2,1,382.75,0,1,0
5.66,3.5089,2,1,383,0,1,0
5.665,3.5137,2,1,383.25,0,1,0
5.67,3.5185,2,1,383.5,0,1,0
5.675,3.5233,2,1,383.75,0,1,0
5.68,3.5281,2,1,384,0,1,0
5.685,3.533,2,1,384.25,0,1,0
5.69,3.5378,2,1,384.5,0,1,0
5.695,3.5426,2,1,384.75,0,1,0
5.7,3.5474,2,1,385,0,1,0
5.705,3.5523,2,1,385.25,0,1,0
5.71,3.5572,2,1,385.5,0,1,0
5.715,3.562,2,1,385.75,0,1,0
5.72,3.5669,2,1,386,0,1,0
5.725,3.5717,2,1,386.25,0,1,0
5.73,3.5767,2,1,386.5,0,1,0
5.735,3.5816,2,1,386.75,0,1,0
5.74,3.5865,2,1,387,0,1,0
5.745,3.5914,2,1,387.25,0,1,0
5.75,3.5963,2,1,387.5,0,1,0
5.755,3.6012,2,1,387.75,0,1,0
5.76,3.6062,2,1,388,0,1,0
5.765,3.6111,2,1,388.25,0,1,0
5.77,3.616,2,1,388.5,0,1,0
5.775,3.621,2,1,388.75,0,1,0
5.78,3.626,2,1,389,0,1,0
5.785,3.631,2,1,389.25,0,1,0
5.79,3.6359,2,1,389.5,0,1,0
5.795,3.6409,2,1,389.75,0,1,0
5.8,3.6459,2,1,390,0,1,0
5.805,3.6509,2,1,390.25,0,1,0
5.81,3.656,2,1,390.5,0,1,0
5.815,3.661,2,1,390.75,0,1,0
5.82,3.666,2,1,391,0,1,0
5.825,3.671,2,1,391.25,0,1,0
5.83,3.6761,2,1,391.5,0,1,0
5.835,3.6812,2,1,391.75,0,1,0
5.84,3.6862,2,1,392,0,1,0
5.845,3.6912,2,1,392.25,0,1,0
5.85,3.6963,2,1,392.5,0,1,0
5.855,3.7014,2,1,392.75,0,1,0
5.86,3.7065,2,1,393,0,1,0
5.865,3.7116,2,1,393.25,0,1,0
5.87,3.7167,2,1,393.5,0,1,0
5.875,3.7218,2,1,393.75,0,1,0
5.88,3.727,2,1,394,0,1,0
5.885,3.7321,2,1,394.25,0,1,0
5.89,3.7372,2,1,394.5,0,1,0
5.895,3.7424,2,1,394.75,0,1,0
5.9,3.7475,2,1,395,0,1,0
5.905,3.7527,2,1,395.25,0,1,0
5.91,3.7579,2,1,395.5,0,1,0
5.915,3.7631,2,1,395.75,0,1,0
5.92,3.7682,2,1,396,0,1,0
5.925,3.7734,2,1,396.25,0,1,0
5.93,3.7787,2,1,396.5,0,1,0
5.935,3.784,2,1,396.75,0,1,0
5.94,3.7892,2,1,397,0,1,0
5.945,3.7943,2,1,397.25,0,1,0
5.95,3.7996,2,1,397.5,0,1,0
5.955,3.8049,2,1,397.75,0,1,0
5.96,3.8102,2,1,398,0,1,0
5.965,3.8154,2,1,398.25,0,1,0
5.97,3.8207,2,1,398.5,0,1,0
5.975,3.826,2,1,398.75,0,1,0
5.98,3.8313,2,1,399,0,1,0
5.985,3.8366,2,1,399.25,0,1,0
5.99,3.8419,2,1,399.5,0,1,0
5.995,3.8472,2,1,399.75,0,1,0
6,3.8525,2,1,400,0,1,0
6.005,3.8579,2,1,400.25,0,1,0
6.01,3.8633,2,1,400.5,0,1,0
6.015,3.8687,2,1,400.75,0,1,0
6.02,3.874,2,1,401,0,1,0
6.025,3.8794,2,1,401.25,0,1,0
6.03,3.8848,2,1,401.5,0,1,0
6.035,3.8902,2,1,401.75,0,1,0
6.04,3.8956,2,1,402,0,1,0
6.045,3.901,2,1,402.25,0,1,0
6.05,3.9064,2,1,402.5,0,1,0
6.055,3.9119,2,1,402.75,0,1,0
6.06,3.9174,2,1,403,0,1,0
6.065,3.9228,2,1,403.25,0,1,0
6.07,3.9283,2,1,403.5,0,1,0
6.075,3.9337,2,1,403.75,0,1,0
6.08,3.9392,2,1,404,0,1,0
6.085,3.9448,2,1,404.25,0,1,0
6.09,3.9503,2,1,404.5,0,1,0
6.095,3.9558,2,1,404.75,0,1,0
6.1,3.9612,2,1,405,0,1,0
6.105,3.9668,2,1,405.25,0,1,0
6.11,3.9724,2,1,405.5,0,1,0
6.115,3.978,2,1,405.75,0,1,0
6.12,3.9835,2,1,406,0,1,0
6.125,3.989,2,1,406.25,0,1,0
6.13,3.9946,2,1,406.5,0,1,0
6.135,4.0003,2,1,406.75,0,1,0
6.14,4.0059,2,1,407,0,1,0
6.145,4.0115,2,1,407.25,0,1,0
6.15,4.0171,2,1,407.5,0,1,0
6.155,4.0227,2,1,407.75,0,1,0
6.16,4.0284,2,1,408,0,1,0
6.165,4.0341,2,1,408.25,0,1,0
6.17,4.0398,2,1,408.5,0,1,0
6.175,4.0454,2,1,408.75,0,1,0
6.18,4.051,2,1,409,0,1,0
6.185,4.0568,2,1,409.25,0,1,0
6.19,4.0625,2,1,409.5,0,1,0
6.195,4.0683,2,1,409.75,0,1,0
6.2,4.074,2,1,410,0,1,0
6.205,4.0797,2,1,410.25,0,1,0
6.21,4.0854,2,1,410.5,0,1,0
6.215,4.0912,2,1,410.75,0,1,0
6.22,4.0971,2,1,411,0,1,0
6.225,4.1028,2,1,411.25,0,1,0
6.23,4.1086,2,1,411.5,0,1,0
6.235,4.1144,2,1,411.75,0,1,0
6.24,4.1202,2,1,412,0,1,0
6.245,4.1261,2,1,412.25,0,1,0
6.25,4.1319,2,1,412.5,0,1,0
6.255,4.1377,2,1,412.75,0,1,0
6.26,4.1436,2,1,413,0,1,0
6.265,4.1495,2,1,413.25,0,1,0
6.27,4.1554,2,1,413.5,0,1,0
6.275,4.1613,2,1,413.75,0,1,0
6.28,4.1672,2,1,414,0,1,0
6.285,4.1731,2,1,414.25,0,1,0
6.29,4.179,2,1,414.5,0,1,0
6.295,4.185,2,1,414.75,0,1,0
6.3,4.191,2,1,415,0,1,0
6.305,4.197,2,1,415.25,0,1,0
6.31,4.2029,2,1,415.5,0,1,0
6.315,4.2089,2,1,415.75,0,1,0
6.32,4.2149,2,1,416,0,1,0
6.325,4.221,2,1,416.25,0,1,0
6.33,4.227,2,1,416.5,0,1,0
6.335,4.233,2,1,416.75,0,1,0
6.34,4.239,2,1,417,0,1,0
6.345,4.2451,2,1,417.25,0,1,0
6.35,4.2512,2,1,417.5,0,1,0
6.355,4.2574,2,1,417.75,0,1,0
6.36,4.2635,2,1,418,0,1,0
6.365,4.2695,2,1,418.25,0,1,0
6.37,4.2756,2,1,418.5,0,1,0
6.375,4.2818,2,1,418.75,0,1,0
6.38,4.288,2,1,419,0,1,0
6.385,4.2942,2,1,419.25,0,1,0
6.39,4.3003,2,1,419.5,0,1,0
6.395,4.3065,2,1,419.75,0,1,0
6.4,4.3127,2,1,420,0,1,0
6.405,4.3189,2,1,420.25,0,1,0
6.41,4.3252,2,1,420.5,0,1,0
6.415,4.3314,2,1,420.75,0,1,0
6.42,4.3376,2,1,421,0,1,0
6.425,4.3439,2,1,421.25,0,1,0
6.43,4.3502,2,1,421.5,0,1,0
6.435,4.3565,2,1,421.75,0,1,0
6.44,4.3629,2,1,422,0,1,0
6.445,4.3692,2,1,422.25,0,1,0
6.45,4.3754,2,1,422.5,0,1,0
6.455,4.3818,2,1,422.75,0,1,0
6.46,4.3882,2,1,423,0,1,0
6.465,4.3946,2,1,423.25,0,1,0
6.47,4.401,2,1,423.5,0,1,0
6.475,4.4074,2,1,423.75,0,1,0
6.48,4.4137,2,1,424,0,1,0
6.485,4.4202,2,1,424.25,0,1,0
6.49,4.4267,2,1,424.5,0,1,0
6.495,4.4332,2,1,424.75,0,1,0
6.5,4.4397,2,1,425,0,1,0
6.505,4.4461,2,1,425.25,0,1,0
6.51,4.4525,2,1,425.5,0,1,0
6.515,4.4591,2,1,425.75,0,1,0
6.52,4.4657,2,1,426,0,1,0
6.525,4.4723,2,1,426.25,0,1,0
6.53,4.4788,2,1,426.5,0,1,0
6.535,4.4853,2,1,426.75,0,1,0
6.54,4.4919,2,1,427,0,1,0
6.545,4.4985,2,1,427.25,0,1,0
6.55,4.5052,2,1,427.5,0,1,0
6.555,4.5119,2,1,427.75,0,1,0
6.56,4.5185,2,1,428,0,1,0
6.565,4.5251,2,1,428.25,0,1,0
6.57,4.5317,2,1,428.5,0,1,0
6.575,4.5385,2,1,428.75,0,1,0
6.58,4.5452,2,1,429,0,1,0
6.585,4.552,2,1,429.25,0,1,0
6.59,4.5587,2,1,429.5,0,1,0
6.595,4.5654,2,1,429.75,0,1,0
6.6,4.5721,2,1,430,0,1,0
6.605,4.579,2,1,430.25,0,1,0
6.61,4.5858,2,1,430.5,0,1,0
6.615,4.5927,2,1,430.75,0,1,0
6.62,4.5995,2,1,431,0,1,0
6.625,4.6063,2,1,431.25,0,1,0
6.63,4.6131,2,1,431.5,0,1,0
6.635,4.62,2,1,431.75,0,1,0
6.64,4.627,2,1,432,0,1,0
6.645,4.634,2,1,432.25,0,1,0
6.65,4.6409,2,1,432.5,0,1,0
6.655,4.6477,2,1,432.75,0,1,0
6.66,4.6547,2,1,433,0,1,0
6.665,4.6617,2,1,433.25,0,1,0
6.67,4.6688,2,1,433.5,0,1,0
6.675,4.6758,2,1,433.75,0,1,0
6.68,4.6828,2,1,434,0,1,0
6.685,4.6898,2,1,434.25,0,1,0
6.69,4.6968,2,1,434.5,0,1,0
6.695,4.7039,2,1,434.75,0,1,0
6.7,4.7111,2,1,435,0,1,0
6.705,4.7183,2,1,435.25,0,1,0
6.71,4.7254,2,1,435.5,0,1,0
6.715,4.7325,2,1,435.75,0,1,0
6.72,4.7396,2,1,436,0,1,0
6.725,4.7468,2,1,436.25,0,1,0
6.73,4.7541,2,1,436.5,0,1,0
6.735,4.7614,2,1,436.75,0,1,0
6.74,4.7686,2,1,437,0,1,0
6.745,4.7758,2,1,437.25,0,1,0
6.75,4.783,2,1,437.5,0,1,0
6.755,4.7903,2,1,437.75,0,1,0
6.76,4.7977,2,1,438,0,1,0
6.765,4.8051,2,1,438.25,0,1,0
6.77,4.8125,2,1,438.5,0,1,0
6.775,4.8198,2,1,438.75,0,1,0
6.78,4.8271,2,1,439,0,1,0
6.785,4.8345,2,1,439.25,0,1,0
6.79,4.842,2,1,439.5,0,1,0
6.795,4.8495,2,1,439.75,0,1,0
6.8,4.857,2,1,440,0,1,0
6.805,4.8645,2,1,440.25,0,1,0
6.81,4.8719,2,1,440.5,0,1,0
6.815,4.8794,2,1,440.75,0,1,0
6.82,4.887,2,1,441,0,1,0
6.825,4.8946,2,1,441.25,0,1,0
6.83,4.9023,2,1,441.5,0,1,0
6.835,4.9099,2,1,441.75,0,1,0
6.84,4.9174,2,1,442,0,1,0
6.845,4.925,2,1,442.25,0,1,0
6.85,4.9327,2,1,442.5,0,1,0
6.855,4.9404,2,1,442.75,0,1,0
6.86,4.9482,2,1,443,0,1,0
6.865,4.956,2,1,443.25,0,1,0
6.87,4.9637,2,1,443.5,0,1,0
6.875,4.9714,2,1,443.75,0,1,0
6.88,4.9791,2,1,444,0,1,0
6.885,4.9869,2,1,444.25,0,1,0
6.89,4.9948,2,1,444.5,0,1,0
6.895,5.0028,2,1,444.75,0,1,0
6.9,5.0107,2,1,445,0,1,0
6.905,5.0185,2,1,445.25,0,1,0
6.91,5.0264,2,1,445.5,0,1,0
6.915,5.0343,2,1,445.75,0,1,0
6.92,5.0423,2,1,446,0,1,0
6.925,5.0503,2,1,446.25,0,1,0
6.93,5.0584,2,1,446.5,0,1,0
6.935,5.0665,2,1,446.75,0,1,0
6.94,5.0745,2,1,447,0,1,0
6.945,5.0825,2,1,447.25,0,1,0
6.95,5.0906,2,1,447.5,0,1,0
6.955,5.0987,2,1,447.75,0,1,0
6.96,5.1069,2,1,448,0,1,0
6.965,5.1152,2,1,448.25,0,1,0
6.97,5.1234,2,1,448.5,0,1,0
6.975,5.1316,2,1,448.75,0,1,0
6.98,5.1397,2,1,449,0,1,0
6.985,5.148,2,1,449.25,0,1,0
6.99,5.1563,2,1,449.5,0,1,0
6.995,5.1647,2,1,449.75,0,1,0
7,5.1731,2,1,450,0,1,0
7.005,5.1815,2,1,450.25,0,1,0
7.01,5.1898,2,1,450.5,0,1,0
7.015,5.1982,2,1,450.75,0,1,0
7.02,5.2066,2,1,451,0,1,0
7.025,5.215,2,1,451.25,0,1,0
7.03,5.2236,2,1,451.5,0,1,0
7.035,5.2322,2,1,451.75,0,1,0
7.04,5.2408,2,1,452,0,1,0
7.045,5.2493,2,1,452.25,0,1,0
7.05,5.2578,2,1,452.5,0,1,0
7.055,5.2664,2,1,452.75,0,1,0
7.06,5.275,2,1,453,0,1,0
7.065,5.2838,2,1,453.25,0,1,0
7.07,5.2926,2,1,453.5,0,1,0
7.075,5.3013,2,1,453.75,0,1,0
7.08,5.3101,2,1,454,0,1,0
7.085,5.3188,2,1,454.25,0,1,0
7.09,5.3276,2,1,454.5,0,1,0
7.095,5.3364,2,1,454.75,0,1,0
7.1,5.3453,2,1,455,0,1,0
7.105,5.3542,2,1,455.25,0,1,0
7.11,5.3632,2,1,455.5,0,1,0
7.115,5.3722,2,1,455.75,0,1,0
7.12,5.3812,2,1,456,0,1,0
7.125,5.3901,2,1,456.25,0,1,0
7.13,5.3991,2,1,456.5,0,1,0
7.135,5.4081,2,1,456.75,0,1,0
7.14,5.4173,2,1,457,0,1,0
7.145,5.4265,2,1,457.25,0,1,0
7.15,5.4357,2,1,457.5,0,1,0
7.155,5.4449,2,1,457.75,0,1,0
7.16,5.4541,2,1,458,0,1,0
7.165,5.4633,2,1,458.25,0,1,0
7.17,5.4725,2,1,458.5,0,1,0
7.175,5.4818,2,1,458.75,0,1,0
7.18,5.4912,2,1,459,0,1,0
7.185,5.5007,2,1,459.25,0,1,0
7.19,5.5101,2,1,459.5,0,1,0
7.195,5.5196,2,1,459.75,0,1,0
7.2,5.529,2,1,460,0,1,0
7.205,5.5385,2,1,460.25,0,1,0
7.21,5.5479,2,1,460.5,0,1,0
7.215,5.5575,2,1,460.75,0,1,0
7.22,5.5671,2,1,461,0,1,0
7.225,5.5768,2,1,461.25,0,1,0
7.23,5.5866,2,1,461.5,0,1,0
7.235,5.5963,2,1,461.75,0,1,0
7.24,5.6061,2,1,462,0,1,0
7.245,5.6158,2,1,462.25,0,1,0
7.25,5.6255,2,1,462.5,0,1,0
7.255,5.6353,2,1,462.75,0,1,0
7.26,5.6452,2,1,463,0,1,0
7.265,5.6552,2,1,463.25,0,1,0
7.27,5.6652,2,1,463.5,0,1,0
7.275,5.6753,2,1,463.75,0,1,0
7.28,5.6853,2,1,464,0,1,0
7.285,5.6953,2,1,464.25,0,1,0
7.29,5.7054,2,1,464.5,0,1,0
7.295,5.7154,2,1,464.75,0,1,0
7.3,5.7256,2,1,465,0,1,0
7.305,5.7358,2,1,465.25,0,1,0
7.31,5.7461,2,1,465.5,0,1,0
7.315,5.7565,2,1,465.75,0,1,0
7.32,5.7669,2,1,466,0,1,0
7.325,5.7772,2,1,466.25,0,1,0
7.33,5.7876,2,1,466.5,0,1,0
7.335,5.798,2,1,466.75,0,1,0
7.34,5.8084,2,1,467,0,1,0
7.345,5.8189,2,1,467.25,0,1,0
7.35,5.8295,2,1,467.5,0,1,0
7.355,5.8401,2,1,467.75,0,1,0
7.36,5.8508,2,1,468,0,1,0
7.365,5.8616,2,1,468.25,0,1,0
7.37,5.8724,2,1,468.5,0,1,0
7.375,5.8832,2,1,468.75,0,1,0
7.38,5.8939,2,1,469,0,1,0
7.385,5.9047,2,1,469.25,0,1,0
7.39,5.9156,2,1,469.5,0,1,0
7.395,5.9265,2,1,469.75,0,1,0
7.4,5.9375,2,1,470,0,1,0
7.405,5.9486,2,1,470.25,0,1,0
7.41,5.9597,2,1,470.5,0,1,0
7.415,5.9709,2,1,470.75,0,1,0
7.42,5.9821,2,1,471,0,1,0
7.425,5.9934,2,1,471.25,0,1,0
7.43,6.0046,2,1,471.5,0,1,0
7.435,6.0159,2,1,471.75,0,1,0
7.44,6.0272,2,1,472,0,1,0
7.445,6.0385,2,1,472.25,0,1,0
7.45,6.05,2,1,472.5,0,1,0
7.455,6.0615,2,1,472.75,0,1,0
7.46,6.0731,2,1,473,0,1,0
7.465,6.0848,2,1,473.25,0,1,0
7.47,6.0965,2,1,473.5,0,1,0
7.475,6.1083,2,1,473.75,0,1,0
7.48,6.1201,2,1,474,0,1,0
7.485,6.1319,2,1,474.25,0,1,0
7.49,6.1437,2,1,474.5,0,1,0
7.495,6.1555,2,1,474.75,0,1,0
7.5,6.1674,2,1,475,0,1,0
7.505,6.1794,2,1,475.25,0,1,0
7.51,6.1915,2,1,475.5,0,1,0
7.515,6.2037,2,1,475.75,0,1,0
7.52,6.2159,2,1,476,0,1,0
7.525,6.2282,2,1,476.25,0,1,0
7.53,6.2406,2,1,476.5,0,1,0
7.535,6.253,2,1,476.75,0,1,0
7.54,6.2654,2,1,477,0,1,0
7.545,6.2779,2,1,477.25,0,1,0
7.55,6.2904,2,1,477.5,0,1,0
7.555,6.3029,2,1,477.75,0,1,0
7.56,6.3155,2,1,478,0,1,0
7.565,6.3282,2,1,478.25,0,1,0
7.57,6.3409,2,1,478.5,0,1,0
7.575,6.3538,2,1,478.75,0,1,0
7.58,6.3667,2,1,479,0,1,0
7.585,6.3797,2,1,479.25,0,1,0
7.59,6.3928,2,1,479.5,0,1,0
7.595,6.406,2,1,479.75,0,1,0
7.6,6.4192,2,1,480,0,1,0
7.605,6.4325,2,1,480.25,0,1,0
7.61,6.4458,2,1,480.5,0,1,0
7.615,6.4591,2,1,480.75,0,1,0
7.62,6.4725,2,1,481,0,1,0
7.625,6.4859,2,1,481.25,0,1,0
7.63,6.4994,2,1,481.5,0,1,0
7.635,6.513,2,1,481.75,0,1,0
7.64,6.5267,2,1,482,0,1,0
7.645,6.5405,2,1,482.25,0,1,0
7.65,6.5543,2,1,482.5,0,1,0
7.655,6.5683,2,1,482.75,0,1,0
7.66,6.5823,2,1,483,0,1,0
7.665,6.5964,2,1,483.25,0,1,0
7.67,6.6107,2,1,483.5,0,1,0
7.675,6.625,2,1,483.75,0,1,0
7.68,6.6393,2,1,484,0,1,0
7.685,6.6537,2,1,484.25,0,1,0
7.69,6.6682,2,1,484.5,0,1,0
7.695,6.6828,2,1,484.75,0,1,0
7.7,6.6974,2,1,485,0,1,0
7.705,6.7121,2,1,485.25,0,1,0
7.71,6.7268,2,1,485.5,0,1,0
7.715,6.7417,2,1,485.75,0,1,0
7.72,6.7566,2,1,486,0,1,0
7.725,6.7716,2,1,486.25,0,1,0
7.73,6.7867,2,1,486.5,0,1,0
7.735,6.802,2,1,486.75,0,1,0
7.74,6.8173,2,1,487,0,1,0
7.745,6.8327,2,1,487.25,0,1,0
